Persoonnummer	Achternaam	Voorvoegsels	Titelatuur	Voorletters	Voornamen	Roepnaam	Geslacht	Geboortejaar	Geboortemaand	Geboortedag	Sterfjaar	Sterfmaand	Sterfdag	Andere naam
197105016	Jong	de		J.H.	Jacobus Hendrik	Jacques	m	1930	3	20	1991	11	22	
197105017	Kappeyne van de Coppello		Mr.	A.	Annelien	Annelien	v	1936	10	24	1990	2	23	
197105018	Keuning			S.	Sierk	Sierk	m	1934	12	4	2019	4	18	
197105019	Klaassens-Postema			E.	Evertje	Eefje	v	1936	2	26				
197105020	Knot			J.	Jan	Jan	m	1917	12	18	1980	1	27	
197105021	Koning	de	Drs.	J.	Jan	Jan	m	1926	8	31	1994	10	8	
197105022	Kruisinga		Dr.	R.J.H.	Roelof Johannes Hendrik	Roelof	m	1922	8	27	2012	12	7	
197105023	Meijer			W.	Willem	Wim	m	1939	8	16				
197105024	Meis			F.	Frederik	Fré	m	1921	11	17	1992	12	15	
197105025	Mensert Spaanderman		Mr.	A.P.	André Pieter	André	m	1924	10	10				
197105026	Nooteboom		Drs.	G.	Govert	Govert	m	1930	11	29	2012	1	2	
197105027	Ooijen o.p.	van	Drs.	D.A.Th.	David Adriaan Theodorus	David	m	1939	12	25	2006	11	8	
197105028	Pas	te		A.W.	Albertus Wilhelmus	Ab	m	1910	8	6	1981	3	11	
197105029	Pors			H.	Hendrik	Hendrik	m	1928	7	22	2000	12	12	
197105030	Pronk		Prof.Dr.	J.P.	Johannes Pieter	Jan	m	1940	3	16				
197105031	Roels			P.A.	Petrus Alphonsus	Peter	m	1925	8	5	1989	9	20	
197105032	Ruiter	de	Drs.	P.A.	Pieter Arie	Piet	m	1939	4	23	2014	8	15	
197105033	Sanden	van der		P.J.A.	Petrus Joannes Antonius	Piet	m	1924	11	11	2015	1	18	
197105034	Schaefer			J.L.N.	Johannes Lodewijk Nicolaas	Jan	m	1940	3	16	1994	1	30	
197105035	Spinks			J.W.	Johan Wilhelm	John	m	1928	2	1	1987	4	8	
197105036	Stoffelen		Mr.	P.R.	Pieter Reinhard	Piet	m	1939	9	14	2011	8	5	
197105037	Terlouw		Dr.	J.C.	Jan Cornelis	Jan	m	1931	11	15				
197105038	Udink		Drs.	B.J.	Berend Jan	Bé	m	1926	2	12	2016	5	24	
197105039	Veen	van	Mr.	Ch.	Christiaan	Chris	m	1922	12	19	2009	11	9	
197105040	Verbrugh		Dr.	A.J.	Albertus Johannes	Bart	m	1916	7	19	2003	2	5	
197105041	Veringa		Dr.	G.H.	Gerhard Heinrich	Gerard	m	1924	4	13	1999	12	29	
197105042	Verwoert		Drs.	E.F.B.	Everhardus Franciscus Bernardus	Eef	m	1932	8	31	1995	12	15	
197105043	Voortman		Ir.	A.J.	Arend Jan	Arend	m	1930	9	22	2012	1	2	
197105044	Wilbers		Drs.	W.A.F.	Wilhelmus Arnoldus Franciscus	Wil	m	1931	12	30	2017	7	14	
197105045	Zelissen		Dr.	P.G.J.	Petrus Guillaume Jacobus	Piet	m	1941	1	29				
197108001	Amelsvoort	van	Drs.	M.J.J.	Marius Johannes Josephus	Marius	m	1930	8	29	2006	5	30	
197108002	Baruch		Dr.	I.Z.	Izak Zacharias	Jacques	m	1917	11	3	1996	2	13	
197108003	Chatinier	du		W.	Willem	Wim	m	1937	12	5	2014	5	30	
197108004	Dam	van	Mr.	G.C.	Gerrit Cornelis	Gerrit	m	1922	6	28	1999	1	19	
197108005	Keja			G.W.	Gregorius Wilhelmus	Wim	m	1925	10	28	1995	5	4	
197108006	Keuning		Mr.	K.A.	Klaas Ate	Klaas	m	1916	9	9	2000	11	3	
197108007	Koningh			J.J.	Johannes Jacobus	Jan	m	1918	5	30	1990	2	5	
197108008	Kroes		Drs.	N.	Neelie	Neelie	v	1941	7	19				
197108009	Leijenhorst	van	Drs.	G.	Gerard	Gerard	m	1928	6	11	2001	12	28	
197108010	Schouten		Drs.	A.	Adriaan	Ad	m	1941	5	25	1984	3	10	
197108011	Vermaat		Prof.Dr.	A.J.	Arend Jan	Arend	m	1939	11	2				
197108012	Waalkens			H.P.H.	Harm Pieter Herman	Harry	m	1922	3	31	1985	1	17	
197108013	Wisselink			H.	Herman	Herman	m	1918	12	28	1995	3	11	
197109001	Cornelissen			G.M.P.	Gerardina Maria Paulina	Dien	v	1924	5	8	2015	5	25	
197110001	Hazekamp			Th.M.	Theodorus Maria	Ted	m	1926	12	1	1987	3	19	
197202001	Boer	de		H.A.	Hans Andries	Hans	m	1937	5	30				
197202002	Zeil	van		P.H.	Petrus Hendrikus	Piet	m	1927	8	3	2012	11	10	
197204001	Ruiter	de	Ir.	N.C.	Nellie Corlina	Nellien	v	1926	7	29	2000	8	21	
197206001	Huijsen			J.	Jacobus	Coos	m	1939	3	20				
197212001	Beekmans		Drs.	J.A.P.M.	Johannes Adrianus Petrus Maria	Jan	m	1927	5	7	2008	1	25	
197212002	Beuker			K.	Klaas	Klaas	m	1924	8	21	2000	10	9	
197212003	Boois	de	Dr.	H.M.	Henderika Maria	Rie	v	1936	6	4	2010	11	18	
197212004	Brauw	de	Jhr.Mr.	M.L.	Maurits Louis	Mauk	m	1925	9	14	1984	11	12	
197212005	Coppes			A.R.	Adolf Robert	Dolf	m	1925	10	25	2001	1	9	
197212006	Dees		Drs.	D.J.D.	Dirk Jan Dignus	Dick	m	1944	12	13				
197212007	Dragstra			F.	Frits	Frits	m	1927	10	6	2018	6	5	
197212008	Gorkum	van	Dr.	P.H.	Pier Henk	Pier	m	1931	11	11	2012	12	27	
197212009	Gruijters		Drs.	J.P.A.	Johannes Petrus Adrianus	Hans	m	1931	6	30	2005	4	17	
197212010	Hartmeijer			H.	Hendrik	Henk	m	1937	5	21				
197212011	Honig van den Bossche			V.A.	Victor Aristide	Victor	m	1919	11	20	1994	8	16	
197212012	Hulten	van	Dr.	M.H.M.	Michael Henricus Maria	Michel	m	1930	3	9				
197212013	Jansen		Dr.	J.L.A.	Julianus Leonardus Arnoldus	Leo	m	1934	6	23	2012	8	16	
197212014	Jurgens		Prof.Mr.	E.C.M.	Erik Constant Maria	Erik	m	1935	11	24				
197212015	Klein		Dr.	G.	Gerrit	Ger	m	1925	9	4	1998	12	9	
197212016	Kombrink			J.C.	Johan Carel	Hans	m	1946	11	22				
197212017	Kosto		Mr.	A.	Arie	Aad	m	1938	1	9				
197212018	Leeuw	de		A.O.	André Oscar	André	m	1935	6	9	2017	11	21	
197212019	Ploeg			A.	Adrianus	Ad	m	1927	4	17	1994	7	5	
197212020	Poppe		Drs.	C.	Constant	Stan	m	1924	7	11	2000	5	4	
197212021	Salomons			E.H.C.	Eleonara Hermina Catharina	Nora	v	1945	8	5	2010	1	16	
197212022	Stee	van der	Mr.	A.P.J.M.M.	Alphonsus Petrus Johannes Mathildus Maria	Fons	m	1928	7	30	1999	9	9	
197212023	Waltmans		Dr.	H.J.G.	Hendrik Jan Gerardus	Henk	m	1930	3	28	2013	5	4	
197301001	Aarts		Drs.	H.J.B.	Henricus Johannes Bernardus	Harry	m	1930	3	9	2020	3	25	
197301002	Agt	van	Mr.	A.A.M.	Andreas Antonius Maria	Dries	m	1931	2	2				
197301003	Scherpenhuizen		Drs.	J.F.	Jaap Frederik	Jaap	m	1934	4	18	2012	9	2	
197302001	Konings			M.J.	Martinus Johannes	Martin	m	1929	3	15	2020	7	28	
197303001	Houwelingen	van		J.	Jan	Jan	m	1939	12	8	2013	3	17	
197303002	Kraaijeveld-Wouters			J.G.	Jeltje Gesina	Jeltien	v	1932	11	4				
197303003	Kwaadsteniet	de	Dr.	W.	Willem	Willem	m	1928	10	5	1989	11	10	
197304001	Koning	de		J.	Jan	Jan	m	1937	9	22	2010	1	12	
197305001	Doef	van der		J.C.Th.	Jacobus Cornelus Theresia	Jaap	m	1934	4	9				
197305002	Giebels		Drs.	L.J.	Lambertus Johannes	Lambert	m	1935	8	26	2011	10	12	
197305003	Heel-Kasteel	van	Dr.	A.M.C.Th.	Anne Marie Corrie Thérèse	Annemieke	v	1928	2	24				
197305004	Heem-Wagemakers	van der		D.A.Th.	Diliana Adriana Theodora	Dilia	v	1947	9	10				
197305005	Hek	van der	Drs.	A.	Arie	Arie	m	1938	9	12				
197305006	Kolthoff		Drs.	K.	Kees	Kees	m	1936	6	19				
197305007	Langedijk-de Jong			S.	Sijbrigje	Siepie	v	1940	8	28				
197305008	Nagel			K.	Karel	Karel	m	1934	4	19	1979	1	7	
197305009	Patijn		Dr.	S.	Schelto	Schelto	m	1936	8	13	2007	7	15	
197305010	Vries	de	Prof.Mr.	K.G.	Klaas George	Klaas	m	1943	4	28				
197308001	Albers			W.	Willem	Wim	m	1920	11	30	2009	12	30	
197309001	Drenth			H.H.	Hermann Hugo	Herman	m	1916	2	23	2000	4	4	
197309002	Ginjaar-Maas		Drs.	N.J.	Nelly Jeanne	Nell	v	1931	5	7	2012	4	24	
197312001	Evenhuis			A.J.	Albert Jan	Albert-Jan	m	1941	12	8	2011	1	13	
197401001	Lückers-Bergmans		Mr.	A.H.S.M.	Antonia Hubertina Sophia Maria	Ton	v	1926	11	8	2013	2	7	
197406001	Worrell			M.J.Ch.	Marinus Johannes Christiaan	Joop	m	1938	6	18	2022	1	17	
197409001	Rienks		Drs.	H.	Hessel	Hessel	m	1932	3	4	2014	12	23	
197501001	Beumer		Drs.	B.	Bouke	Bouke	m	1934	11	21	2022	4	10	
197504001	Beinema		Drs.	M.	Marten	Marten	m	1932	11	26	2008	8	20	
197506001	Tuinenburg			A.C.	Adrianus Cornelis	Cor	m	1915	7	23	1999	3	24	
197508001	Staneke			H.	Hendrik	Henk	m	1917	5	21	1996	12	6	
197509001	Kuijen	van	Drs.	C.J.	Cornelis Joannes	Kees	m	1940	3	16	2019	9	7	
197509002	Winkel o.s.b.	van		M.W.M.	Michael Willem Maria	Michel	m	1923	5	25	2006	8	4	
197602001	Molleman		Drs.	H.A.A.	Henricus Albertus Antonius	Henk	m	1935	7	20	2005	1	15	
197608001	Andela-Baur			M.A.H.	Maria Agnes Henriëtte	Mieke	v	1923	2	5	2016	1	2	
197608002	Ven	van de		J.M.	Johan Marie	Jan	m	1925	9	18	2013	10	29	
197610001	Broek	van den	Mr.	H.	Henri	Hans	m	1936	12	11				
197610002	Graaf	de	Mr.	A.	Arie	Arie	m	1947	8	4				
197701001	Krouwel-Vlam			J.B.	Johanna Berendina	Annie	v	1928	6	29	2013	9	5	
197706001	Beckers-de Bruijn		Drs.	M.B.C.	Maria Brigitta Catherina	Ria	v	1938	11	2	2006	3	22	
197706002	Bergh	van den	Drs.	H.J.	Harry Jacob	Harry	m	1942	4	1	2020	3	20	
197706003	Boer	de		J.J.P.	Joseph Joannes Petrus	Joep	m	1924	11	16	2006	5	5	
197706004	Braams		Dr.	R.	Reinier	Reinier	m	1923	8	29	2001	1	2	
197706005	Braks		Ir.	G.J.M.	Gerardus Johannes Maria	Gerrit	m	1933	5	23	2017	7	12	
197706006	Brinkhorst		Mr.	L.J.	Laurens Jan	Laurens Jan	m	1937	3	18				
197706007	Castricum			F.W.C.	Fredericus Wilhelmus Cornelis	Frits	m	1947	4	19	2011	9	12	
197706008	Dam	van	Drs.	M.P.A.	Marcel Parcival Arthur	Marcel	m	1938	1	30				
197706009	Dijk	van	Drs.	C.P.	Cornelis Pieter	Kees	m	1931	7	25	2008	12	29	
197706010	Dijkman		Mr.	S.J.M.	Stephanus Jacobus Maria	Stef	m	1935	9	20				
197706011	Duisenberg		Dr.	W.F.	Willem Frederik	Wim	m	1935	7	9	2005	7	31	
197706012	Eekelen	van	Dr.	W.F.	Willem Frederik	Wim	m	1931	2	5				
197706013	Evenhuis-van Essen			C.H.	Catrine Hanske	Hanske	v	1921	10	30	2019	6	3	
197706014	Eversdijk		Drs.	H.	Hubrecht	Huib	m	1933	12	21	2012	3	15	
197706015	Faber		Dr.	S.	Sytze	Sytze	m	1937	1	22				
197706016	Gualthérie van Weezel		Mr.	J.S.L.	Johan Stephan Leonard	Hans	m	1941	7	26				
197706017	Hendriks			J.P.M.	Josephus Petronella Maria	Jo	m	1923	3	4	2001	9	5	
197706018	Hermans		Drs.	L.M.L.H.A.	Louis Marie Lucien Henri Alphonse	Loek	m	1951	4	23				
197706019	Jacobse			H.H.	Hendrik Hubert	Huub	m	1925	7	6	1993	1	16	
197706020	Kemenade	van	Dr.	J.A.	Josephus Antonius	Jos	m	1937	3	6	2020	2	19	
197706021	Knol			H.	Hendrik	Henk	m	1931	3	3	1993	1	4	
197706022	Lambers-Hacquebard		Mr.	J.J.	Jozina Johanna	Ineke	v	1946	3	12	2014	5	12	
197706023	Lansink		Dr.	A.G.W.J.	Adrianus Gerhardus Wilhelmus Josephus	Ad	m	1934	6	6				
197706024	Lauxtermann		Mr.	H.Th.M.	Hermanus Theodorus Maria	Herman	m	1929	12	29	1999	10	2	
197706025	Linden	van der	Drs.	P.R.H.M.	Pierre René Hubert Marie	René	m	1943	12	14				
197706026	Lubbers		Dr.	R.F.M.	Rudolphus Franciscus Marie	Ruud	m	1939	5	7	2018	2	14	
197706027	Mertens			Ch.	Chel	Chel	m	1939	1	8	2019	2	14	
197706028	Muiden	van	Mr.	G.	Gerard	Gerard	m	1931	1	6	1989	1	13	
197706029	Müller-van Ast			M.A.	Marina Agatha	Ina	v	1927	9	12	2018	10	20	
197706030	Nijpels		Drs.	E.H.Th.M.	Eduardus Hermannus Theresia Maria	Ed	m	1950	4	1				
197706031	Schaapman			G.	Geesje	Ge	v	1926	7	7	2011	1	1	
197706032	Spieker			B.	Bonno	Bonno	m	1935	12	18	2017	3	29	
197706033	Terpstra			E.G.	Erica Georgina	Erica	v	1943	5	26				
197706034	Tuinstra		Mr.	E.K.	Elida Katherina	Elida	v	1931	10	26	2021	10	28	
197706035	Wöltgens		Drs.	M.A.M.	Mathias Andreas Marie	Thijs	m	1943	11	30	2008	5	7	
197706036	Zeevalking		Mr.	H.J.	Hendrik Jan	Henk	m	1922	6	7	2005	2	23	
197708001	Nijhof			R.E.F.M.	Rudolf Eduard Franciscus Maria	Ruud	m	1945	5	6				
197709001	Anker	van den		C.A.	Carel Adriaan	Kees	m	1931	2	6	1982	11	4	
197709002	Duinker			D.	Dirk	Dirk	m	1934	3	13	1983	12	7	
197709003	Hamer	de		H.	Hendrik	Henk	m	1940	11	9				
197709004	Jabaaij			W.	Wijberig	Wijnie	v	1939	4	13	1995	6	7	
197709005	Kam	de	Mr.	C.A.	Cornelis Abraham	Flip	m	1946	10	30				
197709006	Korte-van Hemel		Mr.	V.N.M.	Virginie Norbertina Maria	Virginie	v	1929	5	8	2014	4	3	
197709007	Moor			F.	Frans	Frans	m	1940	12	25	2008	1	13	
197710001	Mierlo	van	ing.	A.A.G.	Adriaan André Gerardus	Adriaan	m	1942	3	12				
197710002	Niessen			G.A.Q.	Godefridus Adrianus Quirinus	Frits	m	1936	9	16	2020	10	23	
197711001	Rooijen	van	Drs.	M.J.	Martinus Johannes	Martin	m	1942	7	31				
197712001	Frinking			A.B.M.	Antonius Bernardus Matthijs	Ton	m	1931	2	1	2022	8	3	
197712002	Korte	de	Dr.	R.W.	Rudolf Willem	Rudolf	m	1936	7	8	2020	1	9	
197712003	Krijnen			J.H.	Johanna Helena	Anneke	v	1943	5	29				
197712004	Voogd	de		J.D.	Jan Daniël	Jan	m	1924	9	13	2015	6	25	
197801001	Bakker			B.	Bernhard	Ben	m	1931	8	2				
197801002	Blaauw			J.D.	Jan Dirk	Jan Dirk	m	1941	4	27	2020	2	24	
197801003	Bolkestein		Prof.Dr.Mr.	F.	Frederik	Frits	m	1933	4	4				
197801004	Deetman		Drs.	W.J.	Willem Joost	Wim	m	1945	4	3				
197801005	Erp	van		A.A.M.E.	Ambrosius Antonius Maria Emmanuel	Broos	m	1933	10	12	1997	6	2	
197801006	Gerritse		Drs.	G.	Gerrit	Gerrit	m	1937	1	26	2012	7	18	
197801007	Seijben			H.J.L.G.	Hendrikus Joseph Laurentius Gerardus	Har	m	1932	1	18	1978	7	28	
197801008	Tripels		Mr.	M.J.M.	Macharias Joannes Marie	Max	m	1920	11	27	1993	4	13	
197802001	Hennekam		Drs.	B.M.J.	Bernardus Martinus Johannes	Ben	m	1941	10	31				
197804001	Borgman			F.	Freddie	Fred	m	1946	12	16	1996	5	11	
197809001	Wuthrich-van der Vlist			M.	Marijke	Marijke	v	1929	5	24	2007	2	4	
197811001	Vries	de	Dr.	B.	Berend	Bert	m	1938	3	29				
197901001	Bischoff van Heemskerck		Dr.	S.C.	Suzanne Caroline	Suzanne	v	1950	7	31				
197901002	Couprie		Drs.	H.Ch.	Hendrik Christiaan	Henk	m	1930	1	22				
197908001	Buikema		Mr.	J.	Jan	Jan	m	1944	7	14	2008	9	27	
197908002	Buurmeijer			J.F.	Jan Filippus	Flip	m	1940	1	24				
197908003	Iersel	van	Mr.	J.P.	Joost Peter	Joost	m	1940	7	4				
197908004	Keuning			H.	Heine	Heine	m	1918	9	17	2005	2	8	
197908005	Mateman			W.A.	Willem Antoon	Wim	m	1945	5	7	2019	6	8	
197908006	Zijlstra		Dr.	K.	Kees	Kees	m	1931	1	24	2013	4	25	
197909001	Rempt-Halmmans de Jongh		Drs.	N.	Nellie	Len	v	1927	8	11	2013	4	23	
197909002	Toussaint		Dr.	J.R.	Jacques René	René	m	1928	2	12	2006	5	21	
197911001	Burg	van der	Dr.	V.A.M.	Vincent Arthur Maria	Vincent	m	1945	4	17	2020	4	29	
198002001	Veldhoen		ing.	H.	Hendrik	Henk	m	1944	8	22	1996	2	7	
198004001	Baars	van	Drs.	A.W.B.	Antonius Wilhelmus Bernardus	Ton	m	1922	3	6				
198005001	Borm-Luijkx			E.M.W.	Elisabeth Maria Wilhelmina	Bets	v	1918	10	22	2015	12	19	
198010001	Paulis			A.W.	Albert Walter	Walter	m	1933	1	31	1998	10	17	
198106001	Bakker			E.C.	Ernst Carel	Ernst	m	1946	4	16	2014	2	8	
198106002	Beelaerts van Blokland		Jhr.Drs.	P.A.C.	Pieter Adriaan Cornelis	Pieter	m	1932	12	8	2021	9	22	
198106003	Blauw			P.M.	Pieter Marinus	Piet	m	1939	9	30	2019	5	16	
198106004	Brokx		Mr.	G.Ph.	Gerardus Philippus	Gerrit	m	1933	6	22	2002	1	11	
198106005	Brouwer		Mr.	I.	Ina	Ina	v	1950	4	11				
198106006	Cotterell			E.G.	Eliza Grace	Grace	v	1937	10	14				
198106007	Dekker		Mr.	S.	Suzanne	Suzanne	v	1949	10	31				
198106008	Es	van	Drs.	A.Ch.	Andrée Christine	Andrée	v	1953	1	26				
198106009	Graaf	de		L.	Louw	Louw	m	1930	4	12	2020	7	15	
198106010	Groenman		Drs.	L.S.	Louise Sienke	Louise	v	1940	6	29				
198106011	Janmaat-Abee			H.	Henny	Minouche	v	1945	9	3				
198106012	Kohnstamm		Mr.	J.	Jacob	Jacob	m	1949	11	14				
198106013	Krajenbrink		Mr.	J.G.H.	Jan Gerrit Henry	Jan	m	1941	7	16	2020	6	29	
198106014	Lankhorst		Drs.	P.A.	Petrus Antonius	Peter	m	1947	1	1				
198106015	Leerling			M.	Meindert	Meindert	m	1936	1	11	2021	5	9	
198106016	Mik		Dr.	G.	Gerrit	Gerrit	m	1922	5	26	1991	5	3	
198106017	Noord	van		J.	Jan	Jan	m	1930	3	2	2000	4	9	
198106018	Nuis		Drs.	A.	Adrianus	Aad	m	1933	7	18	2007	11	8	
198106019	Oomen-Ruijten			M.G.H.C.	Maria Gertruda Hermina Cecilia	Ria	v	1950	9	6				
198106020	Pree	de	Dr.	W.A.	Wilfried Adriaan	Wilfried	m	1938	5	30				
198106021	Ruiter	de	Dr.	J.	Jacob	Job	m	1930	4	30	2015	10	4	
198106022	Schutte			G.J.	Gerrit Jan	Gert	m	1939	5	24	2022	1	25	
198106023	Tazelaar		Ir.	R.J.	Rob Jan	Rob	m	1937	5	14				
198106024	Tommel		Dr.	D.K.J.	Dirk Krijn Johannes	Dick	m	1942	4	18	2023	12	13	
198106025	Toorn	van den	Mr.	R.E.J.M.	Robert Ernst Jan Marinus	Rob	m	1947	4	12				
198106026	Veer	ter	Ir.	P.K.	Pieter Klaas	Pieter	m	1944	12	22	2022	12	11	
198106027	Veldhuizen			J.Th.M.	Johannes Theodorus Maria	Jan	m	1939	9	28	2002	4	14	
198106028	Vlies	van der	Ir.	B.J.	Bastiaan Johannis	Bas	m	1942	6	29	2021	11	7	
198106029	Vlijmen	van		M.B.M.J.	Mattheüs Bernardus Maria Joseph	Thijs	m	1930	9	7				
198106030	Waart	de	Dr.	J.P.	Jules Pieter	Jules	m	1942	2	13				
198106031	Wagenaar		Drs.	A.H.D.	Arie Huibrecht Dignus	Aad	m	1940	12	4				
198106032	Wallage		Prof.Drs.	J.	Jacques	Jacques	m	1946	9	27				
198106033	Willems		Drs.	W.J.	Wilbert Jan	Wilbert	m	1946	11	2				
198106034	Wolters		Drs.	F.L.A.J.	Franciscus Leonardus Antonius Johannes	Frans	m	1943	10	21	2005	2	9	
198109001	Broekhuis		Drs.	E.W.H.	Engelbert Willem Hendrik	Bert	m	1943	2	14				
198109002	Cloe	de		D.W.	Dirk Willem	Dick	m	1947	11	21				
198109003	Herfkens		Mr.	E.L.	Eva Leonie	Eveline	v	1952	1	9				
198109004	Jonge	de	Mr.	A.B.L.	Aat Bram Louis	Aat	m	1953	1	14				
198109005	Nieuwenhoven	van		J.	Jeltje	Jeltje	v	1943	8	2				
198109006	Nijland			J.	Jan	Jan	m	1935	6	14	2011	9	27	
198109007	Schaper		Prof.Drs.	H.A.	Hermanus Albertus	Herman	m	1949	3	24	2021	11	30	
198109008	Schartman			H.J.	Herman Joseph	Hajé	m	1937	1	13	2008	4	7	
198109009	Veld	ter		E.	Elske	Elske	v	1944	8	1	2017	5	14	
198109010	Visser	de	Drs.	M.J.	Marius Jacobus	Piet	m	1931	4	16	2012	12	19	
198202001	Schreuders			G.H.	Gijsbertus Harry	Gijs	m	1947	6	16	2020	10	30	
198206001	Laning-Boersema		Drs.	F.J.	Frouwke Jantina	Frouwke	v	1937	7	5	2014	1	10	
198206002	Moolhuysen-Fase		Mr.	C.M.I.	Cornelia Maria Isabella	Corry	v	1941	8	9				
198209001	Dales		Drs.	C.I.	Catharina Isabella	Ien	v	1931	10	18	1994	1	10	
198209002	Eshuis		Drs.	E.L.	Eveline Luberta	Evelien	v	1942	11	25				
198209003	Grave	de	Mr.	F.H.G.	Franciscus Hendrikus Gerardus	Frank	m	1955	6	27				
198209004	Hummel			R.P.	Reinder Pieter	Rein	m	1947	1	22	2013	10	29	
198209005	Janmaat		Drs.	J.G.H.	Johannes Gerardus Hendrikus	Hans	m	1934	11	3	2002	6	9	
198209006	Jorritsma-Lebbink			A.	Annemarie	Annemarie	v	1950	6	1				
198209007	Korthals		Mr.	A.H.	Albertus Hendrikus	Benk	m	1944	10	5				
198209008	Linschoten			R.L.O.	Robin Lorenz Oscar	Robin	m	1956	10	17				
198209009	Ouden-Dekkers	den		M.J.H.	Margaretha Jacoba Huberta	Greetje	v	1940	1	1	2022	12	18	
198209010	Rey	van		J.F.B.	Jozef Franciscus Bernard	Jos	m	1945	4	15				
198209011	Ubels-Veen			C.	Catharina	Cathy	v	1928	10	28	2015	2	17	
198209012	Veldhuis	te	Mr.	A.J.	Arend Jan	Jan	m	1947	3	14				
198209013	Voorhoeve		Prof.Dr.Ir.	J.J.C.	Joris Jacob Clemens	Joris	m	1945	12	22				
198209014	Weisglas		Drs.	F.W.	Frans W.	Frans	m	1946	8	8				
198209015	Wiebenga		Mr.	J.G.C.	Jan Gerco Cornelis	Jan-Kees	m	1947	4	6				
198211001	Alders			J.G.M.	Johannes Gerardus Maria	Hans	m	1952	12	17				
198211002	Dijkstal			H.F.	Henri Frans	Hans	m	1943	2	28	2010	5	9	
198211003	Franssen			J.	Jan	Jan	m	1951	6	11				
198211004	Heemskerck Pillis-Duvekot	van		S.	Sara	Sari	v	1940	5	2				
198211005	Heijden	van der		F.J.	Frans Jozef	Frans Jozef	m	1938	3	20	2016	10	21	
198211006	Kamp		Drs.	M.M.H.	Margaretha Maria Hendrika	Margreet	v	1942	6	22	1998	10	6	
198211007	Kooij	van der	Drs.Ir.ing.	B.J.G.	Bouke Johannes Gaele	Bouke	m	1947	6	20				
198211008	Lucassen-Stauttener			A.M.	Anne Marie	Anne-Marie	v	1942	5	21				
198211009	Metz			J.J.	Jacob Jan	Jaap	m	1941	8	6	2016	5	27	
198211010	Nijhuis		Mr.	G.B.	Gerard Barend	Ad	m	1944	1	7				
198303001	Kok	de	Dr.	A.C.H.M.	Antonius Cornelis Hendricus Maria	Ton	m	1942	2	7				
198309001	Ernsting		Drs.	M.	Marius	Marius	m	1947	11	5				
198312001	Vos			H.	Hendrik	Henk	m	1943	7	24	1999	2	18	
198406001	Vermeend		Prof.Dr.	W.A.F.G.	Wilhelmus Adrianus Franciscus Gabriël	Willem	m	1948	12	21				
198409001	Leijnse		Dr.	F.	Frans	Frans	m	1947	12	8				
198501001	Bruggeman		Drs.	J.G.	Jan Gerbrand	Jan	m	1927	2	28	1993	4	9	
198509001	Bosman			C.M.A.	Clemens Maria Anthonius	Clemens	m	1946	6	13				
198603001	Graaff-van Meeteren	de	Drs.	E.A.	Elisabeth Albertine	Els	v	1946	7	26				
198603002	Sloots		Mr.	W.E.H.	Willem Eduard Harm	Willem	m	1950	7	24				
198606001	Berg	van den	Dr.	J.T.	Jacobus Teunis	Koos	m	1942	9	18	2020	4	21	
198606002	Brinkman		Mr.Drs.	L.C.	Leendert Cornelis	Elco	m	1948	2	5				
198606003	Camp	van de	Mr.ing.	W.G.J.M.	Wilhelmus Gerardus Johannes Maria	Wim	m	1953	7	27				
198606004	Doelman-Pel			A.	Alida	Ali	v	1932	9	9	2020	2	20	
198606005	Eisma		Drs.	D.	Doeke	Doeke	m	1939	12	30				
198606006	Frissen			L.J.P.M.	Leonardus Johannes Petrus Maria	Léon	m	1950	6	24				
198606007	Gelder	van	Drs.	W.J.	Willem Johannes	Wim	m	1947	8	25				
198606008	Hoop Scheffer	de	Prof.Mr.	J.G.	Jakob Gijsbert	Jaap	m	1948	4	3				
198606009	Huys			J.S.	Jozef Servaas	Servaes	m	1940	3	26	2016	11	22	
198606010	Kok			W.	Willem	Wim	m	1938	9	29	2018	10	20	
198606011	Leeuw	de	Ir.	J.F.	Johannes Floris	Johan	m	1953	8	19				
198606012	Lilipaly			J.J.	Johan Jehosefat	John	m	1943	6	2	2022	10	22	
198606013	Melkert		Drs.	A.P.W.	Adrianus Petrus Wilhelmus	Ad	m	1956	2	12				
198606014	Roosen-van Pelt			M.J.J.	Maria Jacoba Josephina	Riet	v	1934	3	1				
198606015	Ruding		Dr.	H.O.Ch.R.	Herman Onno Christiaan Rudolf	Onno	m	1939	8	15				
198606016	Schoo		Drs.	E.M.	Eegje Marjolijn	Eegje	v	1944	6	10				
198606017	Soutendijk-van Appeldoorn		Mr.	M.H.J.	Maria Hendrika Johanna	Marian	v	1948	9	4				
198606018	Swildens-Rozendaal		Mr.	W.J.C.	Wilhelmine Johanna Carolina	Willie	v	1945	2	17				
198606019	Tegelaar-Boonacker			H.	Hadewij	Haty	v	1930	9	3	1994	5	3	
198606020	Terpstra		Drs.	G.H.	Gerrit Heert	Gerrit	m	1940	6	4				
198606021	Traa	van	Mr.	M.	Maarten	Maarten	m	1945	5	18	1997	10	21	
198606022	Tuinstra			K.	Klaas	Klaas	m	1945	2	10	2022	2	2	
198606023	Verspaget			J.M.	Josephine Maria	Josephine	v	1946	1	25				
198606024	Vreugdenhil		Mr.	Th.O.	Thomas Oene	Tom	m	1933	9	1	2013	4	12	
198606025	Vriens-Auerbach			M.Y.J.H.	Maria Yvonne Jacoba Huberdina	Yvonne	v	1943	4	15	2006	4	13	
