Persoon_id	Naam (Uit persoon)	Functie	Fractie	Beginjaar	Beginmaand	Begindag	Eindjaar	Eindmaand	Einddag	Opmerking
194606010	Hartog		VVD	1952	7	15	1956	7	2	
194606012	Hooij		KVP	1952	7	15	1956	7	2	
194606013	Kikkert		CHU	1952	7	15	1956	7	2	
194606015	Koersen		KVP	1952	7	15	1956	7	2	
194606019	Lucas		KVP	1952	7	15	1956	7	2	
194606023	Peters		KVP	1952	7	15	1956	7	2	
194606024	Posthumus		PvdA	1952	7	15	1956	7	2	
194606026	Scheps		PvdA	1952	7	15	1956	7	2	
194606031	Stapelkamp		ARP	1952	7	15	1956	7	2	
194606034	Verkerk		ARP	1952	7	15	1956	7	2	
194606035	Vliet		KVP	1952	7	15	1956	7	2	
194606039	Willems		PvdA	1952	7	15	1956	7	2	
194607002	Ruygers		PvdA	1952	7	15	1956	7	2	
194607004	Vondeling		PvdA	1952	7	15	1956	7	2	
194608001	Zanden		KVP	1952	7	15	1956	7	2	
194610001	Engelbertink		KVP	1952	7	15	1956	7	2	
194709001	Stufkens		PvdA	1952	7	15	1956	7	2	
194807001	Biewenga		ARP	1952	7	24	1956	7	2	
194807002	Cornelissen		VVD	1952	7	15	1956	7	2	
194807004	Gerbrandy		ARP	1952	7	15	1956	7	2	
194807006	Gortzak	fractievoorzitter	CPN	1952	7	15	1956	7	2	
194807008	Heuvel		KVP	1952	7	15	1956	7	2	
194807009	Janssen		KVP	1952	7	15	1956	7	2	
194807010	Kadt		PvdA	1952	7	15	1956	7	2	
194807012	Ritmeester		VVD	1952	7	15	1956	7	2	
194807014	Wetering		CHU	1952	7	15	1956	7	2	
194807015	Zegering Hadders		VVD	1952	7	15	1956	7	2	
194808004	Klompé		KVP	1952	7	15	1956	7	2	
194809001	Graaf		KVP	1952	7	15	1956	7	2	
194906001	Fens		KVP	1952	7	15	1956	7	2	
194911001	Ploeg		KVP	1952	7	15	1956	7	2	
195003001	Koeverden		KVP	1952	9	16	1956	7	2	
195110001	Lips-Odinot		CPN	1952	7	17	1956	7	2	
195110002	Ploeg-Ploeg		PvdA	1952	7	15	1956	7	2	
195207003	Blaisse		KVP	1952	7	15	1956	7	2	
195207004	Egas		PvdA	1952	7	15	1956	7	2	
195207005	Leeuwen		VVD	1952	7	15	1956	7	2	
195207006	Lemaire		KNP	1952	7	15	1956	7	2	
195207007	Lier		PvdA	1952	7	15	1956	7	2	
195207008	Meel		KVP	1952	7	15	1956	7	2	
195207010	Reuter		CPN	1952	7	15	1956	7	2	
195207011	Rijckevorsel		KVP	1952	7	15	1956	7	2	
195209001	Blom		PvdA	1952	9	16	1956	7	2	
195209002	Peschar		PvdA	1952	9	16	1956	7	2	
195209003	Roemers		PvdA	1952	9	16	1956	7	2	
195209004	Zeelenberg		PvdA	1952	9	16	1956	7	2	
195210002	Visch		KVP	1952	10	14	1956	7	2	
195302001	Eijsden		ARP	1953	2	3	1956	7	2	
195304001	Hazenbosch		ARP	1953	4	15	1956	7	2	
195309001	Heroma-Meilink		PvdA	1953	9	15	1956	7	2	
195409001	Vermooten		PvdA	1954	9	21	1956	7	2	
195410001	Tans		PvdA	1954	10	7	1956	7	2	
195512001	Stoffels-van Haaften		VVD	1955	12	22	1956	7	2	
193305002	Drees		PvdA	1956	7	3	1956	10	2	
193709001	Algera		ARP	1956	7	3	1956	10	2	
193909002	Suurhoff		PvdA	1956	7	3	1956	10	2	
194606020	Mansholt		PvdA	1956	7	3	1956	10	2	
194807013	Thiel		KVP	1956	7	3	1956	10	2	
194808001	Cals		KVP	1956	7	3	1956	10	2	
195207012	Staf		CHU	1956	7	3	1956	10	2	
195607005	Luns		KVP	1956	7	3	1956	10	2	
195607008	Rhijn		PvdA	1956	7	3	1956	10	2	
195607012	Zijlstra	fractievoorzitter	ARP	1956	7	3	1956	10	2	
194511008	Hofstra		PvdA	1956	7	3	1956	10	12	
194808004	Klompé		KVP	1956	7	3	1956	10	12	
194511020	Tendeloo		PvdA	1956	7	3	1956	10	17	
194511006	Hagen		PvdA	1956	7	3	1957	3	10	
194607001	Deering		PvdA	1956	12	4	1957	4	30	
194607004	Vondeling		PvdA	1956	7	3	1958	1	12	
194606007	Fortanier-de Wit		VVD	1956	7	3	1958	2	19	
195207010	Reuter		CPN	1956	7	3	1958	2	22	
194511024	Wagenaar		CPN	1956	7	3	1958	4	14	
194807006	Gortzak	fractievoorzitter	CPN	1956	7	3	1958	4	14	
195110001	Lips-Odinot		CPN	1956	11	6	1958	4	14	
193706022	Sleen		PvdA	1956	7	3	1958	10	13	
195611027	Scholten		ARP	1956	11	6	1958	10	31	
195209004	Zeelenberg		PvdA	1956	7	3	1958	11	21	
191706001	Oud	fractievoorzitter	VVD	1956	7	3	1959	3	19	
192207020	Tilanus	fractievoorzitter	CHU	1956	7	3	1959	3	19	
192509012	Kortenhorst		KVP	1956	7	3	1959	3	19	
192509021	Zandt	fractievoorzitter	SGP	1956	7	3	1959	3	19	
192909002	Dis		SGP	1956	7	3	1959	3	19	
193110001	Maenen		KVP	1956	7	3	1959	3	19	
193301001	Romme	fractievoorzitter	KVP	1956	7	3	1959	3	19	
193305003	Droesen		KVP	1956	7	3	1959	3	19	
193305004	Groen		KVP	1956	7	3	1959	3	19	
193305016	Zaal		ARP	1956	10	23	1959	3	19	
193306005	Weijden		KVP	1956	7	3	1959	3	19	
193510002	Krol		CHU	1956	7	3	1959	3	19	
193706001	Andriessen		KVP	1956	7	3	1959	3	19	
193706002	Bachg		KVP	1956	11	6	1959	3	19	
193706008	Goes van Naters		PvdA	1956	7	3	1959	3	19	
193706012	Lienden		PvdA	1956	7	3	1959	3	19	
193706017	Roosjen		ARP	1956	7	3	1959	3	19	
193706028	Welter		KVP	1956	7	3	1959	3	19	
193711001	Roolvink		KVP	1956	11	6	1959	3	19	
193909001	Bommer		PvdA	1956	7	3	1959	3	19	
194509001	Born		PvdA	1956	10	23	1959	3	19	
194511003	Burger	fractievoorzitter	PvdA	1956	7	3	1959	3	19	
194511004	Goedhart		PvdA	1956	7	3	1959	3	19	
194511005	Groot	fractievoorzitter	CPN	1956	7	3	1959	3	19	
194511010	Korthals		VVD	1956	7	3	1959	3	19	
194511011	Kort		KVP	1956	7	3	1959	3	19	
194511016	Ruiter		CHU	1956	10	23	1959	3	19	
194511017	Schmal		CHU	1956	7	3	1959	3	19	
194511019	Smallenbroek		ARP	1956	11	6	1959	3	19	
194511022	Vink		KVP	1956	7	3	1959	3	19	
194511024	Wagenaar		groep-Gortzak (ex-CPN)	1958	4	15	1959	3	19	
194511025	Wttewaall van Stoetwegen		CHU	1956	7	3	1959	3	19	
194601001	Nederhorst		PvdA	1956	7	3	1959	3	19	
194601002	Vermeer		PvdA	1956	7	3	1959	3	19	
194603001	Stokman o.f.m.		KVP	1956	7	3	1959	3	19	
194604001	Borst		CPN	1956	12	13	1959	3	19	
194606002	Beernink		CHU	1956	7	3	1959	3	19	
194606003	Bruins Slot	fractievoorzitter	ARP	1956	7	3	1959	3	19	
194606006	Fokkema		ARP	1956	7	3	1959	3	19	
194606010	Hartog		VVD	1956	7	3	1959	3	19	
194606013	Kikkert		CHU	1956	7	3	1959	3	19	
194606015	Koersen		KVP	1956	7	3	1959	3	19	
194606019	Lucas		KVP	1956	7	3	1959	3	19	
194606023	Peters		KVP	1956	7	3	1959	3	19	
194606024	Posthumus		PvdA	1956	7	3	1959	3	19	
194606026	Scheps		PvdA	1956	7	3	1959	3	19	
194606034	Verkerk		ARP	1956	7	3	1959	3	19	
194606035	Vliet		KVP	1956	7	3	1959	3	19	
194606039	Willems		PvdA	1956	7	3	1959	3	19	
194607002	Ruygers		PvdA	1956	7	3	1959	3	19	
194608001	Zanden		KVP	1956	7	3	1959	3	19	
194610001	Engelbertink		KVP	1956	7	3	1959	3	19	
194709001	Stufkens		PvdA	1956	7	3	1959	3	19	
194807001	Biewenga		ARP	1956	7	6	1959	3	19	
194807002	Cornelissen		VVD	1956	7	3	1959	3	19	
194807004	Gerbrandy		ARP	1956	10	23	1959	3	19	
194807006	Gortzak	fractievoorzitter	groep-Gortzak (ex-CPN)	1958	4	15	1959	3	19	
194807008	Heuvel		KVP	1956	7	3	1959	3	19	
194807009	Janssen		KVP	1956	10	23	1959	3	19	
194807010	Kadt		PvdA	1956	7	3	1959	3	19	
194807011	Nolte		KVP	1956	11	6	1959	3	19	
194807012	Ritmeester		VVD	1956	7	3	1959	3	19	
194807013	Thiel		KVP	1956	11	6	1959	3	19	
194807014	Wetering		CHU	1956	7	3	1959	3	19	
194807015	Zegering Hadders		VVD	1956	7	3	1959	3	19	
194809001	Graaf		KVP	1956	11	6	1959	3	19	
194906001	Fens		KVP	1956	7	3	1959	3	19	
194911001	Ploeg		KVP	1956	7	3	1959	3	19	
194912001	Verhoeven		KVP	1956	11	6	1959	3	19	
195003001	Koeverden		KVP	1956	7	3	1959	3	19	
195110001	Lips-Odinot		groep-Gortzak (ex-CPN)	1958	4	15	1959	3	19	
195110002	Ploeg-Ploeg		PvdA	1956	7	3	1959	3	19	
195112001	Boekhoven		PvdA	1956	11	6	1959	3	19	
195207003	Blaisse		KVP	1956	10	23	1959	3	19	
195207004	Egas		PvdA	1956	7	3	1959	3	19	
195207005	Leeuwen		VVD	1956	7	3	1959	3	19	
195207007	Lier		PvdA	1956	7	3	1959	3	19	
195207008	Meel		KVP	1956	7	3	1959	3	19	
195207011	Rijckevorsel		KVP	1956	7	3	1959	3	19	
195209001	Blom		PvdA	1956	7	3	1959	3	19	
195209002	Peschar		PvdA	1956	7	3	1959	3	19	
195209003	Roemers		PvdA	1956	7	3	1959	3	19	
195210002	Visch		KVP	1956	11	6	1959	3	19	
195302001	Eijsden		ARP	1956	7	3	1959	3	19	
195304001	Hazenbosch		ARP	1956	7	3	1959	3	19	
195309001	Heroma-Meilink		PvdA	1956	7	3	1959	3	19	
195409001	Vermooten		PvdA	1956	7	3	1959	3	19	
195410001	Tans		PvdA	1956	7	3	1959	3	19	
195512001	Stoffels-van Haaften		VVD	1956	7	3	1959	3	19	
195607001	Doorn		KVP	1956	7	3	1959	3	19	
195607002	Duynstee		KVP	1956	7	3	1959	3	19	
195607003	Eibergen		ARP	1956	7	3	1959	3	19	
195607004	Kleijwegt		PvdA	1956	7	3	1959	3	19	
195607006	Mulders		KVP	1956	7	3	1959	3	19	
195607007	Peters		KVP	1956	7	3	1959	3	19	
195607009	Vermeer		PvdA	1956	7	3	1959	3	19	
195607010	Weijters		KVP	1956	7	3	1959	3	19	
195607011	Wolf		KVP	1956	7	3	1959	3	19	
195610001	Albering		KVP	1956	10	23	1959	3	19	
195610002	Franssen		PvdA	1956	10	23	1959	3	19	
195610003	Reehorst		PvdA	1956	10	23	1959	3	19	
195610004	Schuijt		KVP	1956	10	23	1959	3	19	
195610005	Tempel		PvdA	1956	10	23	1959	3	19	
195611001	Assmann		KVP	1956	11	6	1959	3	19	
195611002	Baart		PvdA	1956	11	6	1959	3	19	
195611003	Baeten		KVP	1956	11	6	1959	3	19	
195611004	Bakker		CPN	1956	11	7	1959	3	19	
195611005	Berkhouwer		VVD	1956	11	6	1959	3	19	
195611006	Biesheuvel		ARP	1956	11	6	1959	3	19	
195611007	Broecke Hoekstra		VVD	1956	11	6	1959	3	19	
195611008	Buel		KVP	1956	11	6	1959	3	19	
195611009	Calmeyer		CHU	1956	11	6	1959	3	19	
195611010	Daams		PvdA	1956	11	6	1959	3	19	
195611011	Diepenhorst		CHU	1956	11	6	1959	3	19	
195611012	Dijk		VVD	1956	11	6	1959	3	19	
195611013	Dongen		KVP	1956	11	6	1959	3	19	
195611014	Helvoort		KVP	1956	11	6	1959	3	19	
195611015	Kleisterlee		KVP	1956	11	6	1959	3	19	
195611016	Kodde		SGP	1956	11	6	1959	3	19	
195611017	Koopman		PvdA	1956	11	6	1959	3	19	
195611018	Kramer		PvdA	1956	11	6	1959	3	19	
195611019	Lamberts		PvdA	1956	11	6	1959	3	19	
195611020	Mastrigt		CHU	1956	11	6	1959	3	19	
195611021	Mei		CHU	1956	11	6	1959	3	19	
195611022	Meulink		ARP	1956	11	6	1959	3	19	
195611023	Patijn		PvdA	1956	11	6	1959	3	19	
195611024	Peijl		CHU	1956	11	6	1959	3	19	
195611025	Roos-Oudegeest		PvdA	1956	11	6	1959	3	19	
195611026	Schilthuis		PvdA	1956	11	6	1959	3	19	
195611028	Schurer		PvdA	1956	11	6	1959	3	19	
195611029	Tellegen-Veldstra		PvdA	1956	11	6	1959	3	19	
195611030	Toxopeus		VVD	1956	11	6	1959	3	19	
195611031	Uyl		PvdA	1956	11	6	1959	3	19	
195611032	Venverloo		PvdA	1956	11	6	1959	3	19	
195611033	Verberk		KVP	1956	11	6	1959	3	19	
195611034	Versteeg		ARP	1956	11	6	1959	3	19	
195611035	Vredeling		PvdA	1956	11	6	1959	3	19	
195611036	Vreeze		KVP	1956	11	6	1959	3	19	
195611037	Vrolijk		PvdA	1956	11	6	1959	3	19	
195611038	Westerhout		PvdA	1956	11	6	1959	3	19	
195611039	Wierda		PvdA	1956	11	6	1959	3	19	
195611040	Zwanikken		KVP	1956	11	6	1959	3	19	
195703001	Lemaire		PvdA	1957	3	28	1959	3	19	
195706001	Verhoef		PvdA	1957	6	7	1959	3	19	
195802001	Schouwenaar		PvdA	1958	2	4	1959	3	19	
195803001	Visser		VVD	1958	3	4	1959	3	19	
195804001	Brandsen		groep-Gortzak (ex-CPN)	1958	4	15	1959	3	19	
195810001	Engelsman		PvdA	1958	10	28	1959	3	19	
195811001	Kieft		ARP	1958	11	11	1959	3	19	
195811002	Kranenburg		PvdA	1958	11	27	1959	3	19	
194511010	Korthals		VVD	1959	3	20	1959	5	18	
194808001	Cals		KVP	1959	3	20	1959	5	18	
194808004	Klompé		KVP	1959	3	20	1959	5	18	
195611030	Toxopeus		VVD	1959	3	20	1959	5	18	
195903001	Aartsen		ARP	1959	3	20	1959	5	18	
195903010	Schmelzer		KVP	1959	3	20	1959	5	18	
195903015	Veldkamp		KVP	1959	3	20	1959	5	18	
195611009	Calmeyer		CHU	1959	3	20	1959	6	18	
195903016	Witte		KVP	1959	3	20	1959	10	15	
194601002	Vermeer		PvdA	1959	3	20	1960	5	29	
195903009	Samkalden		PvdA	1959	3	20	1960	8	31	
195611020	Mastrigt		CHU	1959	3	20	1960	9	15	
194511008	Hofstra		PvdA	1959	3	20	1960	12	31	
195304001	Hazenbosch		ARP	1959	3	20	1961	1	9	
193301001	Romme	fractievoorzitter	KVP	1959	3	20	1961	2	17	
192509021	Zandt	fractievoorzitter	SGP	1959	3	20	1961	3	3	
194906001	Fens		KVP	1959	3	20	1961	12	15	
194606023	Peters		KVP	1959	3	20	1962	1	24	
195905006	Nierop		ARP	1959	5	26	1962	2	19	
194606035	Vliet		KVP	1959	3	20	1962	2	28	
194604001	Borst		CPN	1959	3	20	1962	3	31	
195903013	Veen	fractievoorzitter	PSP	1959	3	20	1962	4	19	
194606015	Koersen		KVP	1959	3	20	1962	6	11	
194807014	Wetering		CHU	1959	3	20	1962	9	11	
194511003	Burger	fractievoorzitter	PvdA	1959	3	20	1962	9	15	
193706012	Lienden		PvdA	1959	3	20	1962	9	30	
195802001	Schouwenaar		PvdA	1960	6	21	1962	12	11	
192509012	Kortenhorst		KVP	1959	3	20	1963	1	12	
191706001	Oud	fractievoorzitter	VVD	1959	3	20	1963	6	4	
192207020	Tilanus	fractievoorzitter	CHU	1959	3	20	1963	6	4	
192909002	Dis	fractievoorzitter	SGP	1959	3	20	1963	6	4	
193110001	Maenen		KVP	1959	3	20	1963	6	4	
193305003	Droesen		KVP	1959	3	20	1963	6	4	
193706001	Andriessen		KVP	1959	3	20	1963	6	4	
193706008	Goes van Naters		PvdA	1959	3	24	1963	6	4	
193706017	Roosjen		ARP	1959	3	20	1963	6	4	
193706028	Welter		KVP	1959	3	20	1963	6	4	
193711001	Roolvink		KVP	1959	5	26	1963	6	4	
193909001	Bommer		PvdA	1959	3	20	1963	6	4	
193909002	Suurhoff		PvdA	1959	3	20	1963	6	4	
194511004	Goedhart		PvdA	1959	3	20	1963	6	4	
194511005	Groot	fractievoorzitter	CPN	1959	3	20	1963	6	4	
194511011	Kort	fractievoorzitter	KVP	1959	3	20	1963	6	4	
194511016	Ruiter		CHU	1959	3	20	1963	6	4	
194511017	Schmal		CHU	1959	3	20	1963	6	4	
194511019	Smallenbroek		ARP	1959	3	20	1963	6	4	
194511022	Vink		KVP	1959	3	20	1963	6	4	
194511025	Wttewaall van Stoetwegen		CHU	1959	3	20	1963	6	4	
194601001	Nederhorst		PvdA	1959	3	20	1963	6	4	
194603001	Stokman o.f.m.		KVP	1959	3	20	1963	6	4	
194606002	Beernink	fractievoorzitter	CHU	1959	3	20	1963	6	4	
194606003	Bruins Slot	fractievoorzitter	ARP	1959	3	20	1963	6	4	
194606010	Hartog		VVD	1959	3	20	1963	6	4	
194606013	Kikkert		CHU	1959	3	20	1963	6	4	
194606019	Lucas		KVP	1959	3	20	1963	6	4	
194606024	Posthumus		PvdA	1959	3	20	1963	6	4	
194606026	Scheps		PvdA	1959	3	20	1963	6	4	
194606034	Verkerk		ARP	1959	3	20	1963	6	4	
194606039	Willems		PvdA	1959	3	20	1963	6	4	
194607002	Ruygers		PvdA	1959	3	20	1963	6	4	
194607004	Vondeling	fractievoorzitter	PvdA	1959	3	20	1963	6	4	
194608001	Zanden		KVP	1959	3	20	1963	6	4	
194610001	Engelbertink		KVP	1959	3	20	1963	6	4	
194807001	Biewenga		ARP	1959	3	20	1963	6	4	
194807002	Cornelissen		VVD	1959	3	20	1963	6	4	
194807008	Heuvel		KVP	1959	3	20	1963	6	4	
194807009	Janssen		KVP	1959	3	20	1963	6	4	
194807010	Kadt		PvdA	1959	3	20	1963	6	4	
194807011	Nolte		KVP	1959	3	20	1963	6	4	
194807012	Ritmeester		VVD	1959	3	20	1963	6	4	
194807013	Thiel		KVP	1959	3	20	1963	6	4	
194807015	Zegering Hadders		VVD	1959	3	20	1963	6	4	
194809001	Graaf		KVP	1959	3	20	1963	6	4	
194911001	Ploeg		KVP	1959	3	20	1963	6	4	
195003001	Koeverden		KVP	1959	3	20	1963	6	4	
195207002	Berger		PvdA	1959	3	20	1963	6	4	
195207003	Blaisse		KVP	1959	3	20	1963	6	4	
195207004	Egas		PvdA	1959	3	20	1963	6	4	
195207005	Leeuwen		VVD	1959	3	20	1963	6	4	
195207007	Lier		PvdA	1959	3	20	1963	6	4	
195207008	Meel		KVP	1959	3	20	1963	6	4	
195207009	Moorman		KVP	1959	3	20	1963	6	4	
195207011	Rijckevorsel		KVP	1959	3	20	1963	6	4	
195209001	Blom		PvdA	1959	3	20	1963	6	4	
195209002	Peschar		PvdA	1959	3	20	1963	6	4	
195209003	Roemers		PvdA	1959	3	20	1963	6	4	
195210002	Visch		KVP	1961	12	21	1963	6	4	
195302001	Eijsden	fractievoorzitter	ARP	1959	3	20	1963	6	4	
195309001	Heroma-Meilink		PvdA	1959	3	20	1963	6	4	
195409001	Vermooten		PvdA	1959	3	20	1963	6	4	
195410001	Tans		PvdA	1959	3	20	1963	6	4	
195512001	Stoffels-van Haaften		VVD	1959	3	20	1963	6	4	
195607001	Doorn		KVP	1959	3	20	1963	6	4	
195607002	Duynstee		KVP	1959	3	20	1963	6	4	
195607003	Eibergen		ARP	1959	3	20	1963	6	4	
195607004	Kleijwegt		PvdA	1959	3	20	1963	6	4	
195607006	Mulders		KVP	1959	3	20	1963	6	4	
195607007	Peters		KVP	1959	3	20	1963	6	4	
195607009	Vermeer		PvdA	1959	3	20	1963	6	4	
195607010	Weijters		KVP	1959	3	20	1963	6	4	
195607011	Wolf		KVP	1959	3	20	1963	6	4	
195610001	Albering		KVP	1959	3	20	1963	6	4	
195610002	Franssen		PvdA	1959	3	20	1963	6	4	
195610003	Reehorst		PvdA	1959	3	20	1963	6	4	
195610004	Schuijt		KVP	1959	5	26	1963	6	4	
195610005	Tempel		PvdA	1959	3	20	1963	6	4	
195611001	Assmann		KVP	1959	5	26	1963	6	4	
195611002	Baart		PvdA	1959	3	24	1963	6	4	
195611003	Baeten		KVP	1959	3	20	1963	6	4	
195611004	Bakker		CPN	1959	3	20	1963	6	4	
195611005	Berkhouwer		VVD	1959	3	20	1963	6	4	
195611006	Biesheuvel		ARP	1959	3	20	1963	6	4	
195611007	Broecke Hoekstra		VVD	1959	3	20	1963	6	4	
195611008	Buel		KVP	1961	4	25	1963	6	4	
195611010	Daams		PvdA	1959	3	20	1963	6	4	
195611011	Diepenhorst		CHU	1959	3	20	1963	6	4	
195611012	Dijk		VVD	1959	3	20	1963	6	4	
195611013	Dongen		KVP	1959	3	20	1963	6	4	
195611014	Helvoort		KVP	1959	11	5	1963	6	4	
195611015	Kleisterlee		KVP	1959	3	20	1963	6	4	
195611016	Kodde		SGP	1959	3	20	1963	6	4	
195611017	Koopman		PvdA	1959	3	20	1963	6	4	
195611018	Kramer		PvdA	1959	3	20	1963	6	4	
195611019	Lamberts		PvdA	1959	3	20	1963	6	4	
195611021	Mei		CHU	1959	3	20	1963	6	4	
195611022	Meulink		ARP	1959	3	20	1963	6	4	
195611023	Patijn		PvdA	1959	3	20	1963	6	4	
195611024	Peijl		CHU	1959	3	20	1963	6	4	
195611025	Roos-Oudegeest		PvdA	1959	3	20	1963	6	4	
195611026	Schilthuis		PvdA	1959	3	20	1963	6	4	
195611028	Schurer		PvdA	1959	3	20	1963	6	4	
195611029	Tellegen-Veldstra		PvdA	1959	3	20	1963	6	4	
195611031	Uyl		PvdA	1959	3	20	1963	6	4	
195611032	Venverloo		PvdA	1959	3	20	1963	6	4	
195611034	Versteeg		ARP	1959	3	20	1963	6	4	
195611035	Vredeling		PvdA	1959	3	20	1963	6	4	
195611036	Vreeze		KVP	1959	3	20	1963	6	4	
195611037	Vrolijk		PvdA	1959	3	20	1963	6	4	
195611038	Westerhout		PvdA	1959	3	20	1963	6	4	
195611039	Wierda		PvdA	1959	3	20	1963	6	4	
195611040	Zwanikken		KVP	1959	3	20	1963	6	4	
195703001	Lemaire		PvdA	1959	3	20	1963	6	4	
195706001	Verhoef		PvdA	1960	9	20	1963	6	4	
195803001	Visser		VVD	1959	3	20	1963	6	4	
195810001	Engelsman		PvdA	1962	9	18	1963	6	4	
195811001	Kieft		ARP	1959	3	20	1963	6	4	
195811002	Kranenburg		PvdA	1959	3	20	1963	6	4	
195903002	Bogaers		KVP	1959	3	20	1963	6	4	
195903003	Brouwer		KVP	1959	3	20	1963	6	4	
195903004	Couzy		VVD	1959	3	20	1963	6	4	
195903005	Geertsema		VVD	1959	3	20	1963	6	4	
195903006	Kolfschoten		KVP	1959	3	20	1963	6	4	
195903007	Laan		KVP	1959	3	20	1963	6	4	
195903008	Lankhorst	fractievoorzitter	PSP	1959	3	20	1963	6	4	
195903011	Schuitemaker		VVD	1959	3	20	1963	6	4	
195903012	Someren-Downer		VVD	1959	3	20	1963	6	4	
195903014	Veen		VVD	1959	3	20	1963	6	4	
195905001	Aantjes		ARP	1959	5	26	1963	6	4	
195905002	Knol		KVP	1959	5	26	1963	6	4	
195905003	Kok		KVP	1959	5	26	1963	6	4	
195905004	Korteweg		VVD	1959	5	26	1963	6	4	
195905005	Kuiper-Struyk		VVD	1959	5	26	1963	6	4	
195906001	Corver		VVD	1959	6	16	1963	6	4	
195907001	Mellema		CHU	1959	7	15	1963	6	4	
196010001	Gelder		CHU	1960	10	25	1963	6	4	
196101001	Schagen		PvdA	1961	1	10	1963	6	4	
196102001	Bennekom		ARP	1961	2	21	1963	6	4	
196106001	Mieras		SGP	1961	6	13	1963	6	4	
196203001	Maenen		KVP	1962	3	13	1963	6	4	
196204001	Jager		CPN	1962	4	11	1963	6	4	
196204002	Veerman		ARP	1962	4	3	1963	6	4	
196205001	Broos		KVP	1962	5	8	1963	6	4	
196206001	Noordenbos		PSP	1962	6	7	1963	6	4	
196207001	Aarden		KVP	1962	7	12	1963	6	4	
196210001	Brandsma		PvdA	1962	10	16	1963	6	4	
196210002	Gerbrandij		CHU	1962	10	4	1963	6	4	
196301001	Bergh		PvdA	1963	1	8	1963	6	4	
196303001	Horsmans		KVP	1963	3	13	1963	6	4	
195611006	Biesheuvel		ARP	1963	6	5	1963	7	23	
195611030	Toxopeus	fractievoorzitter	VVD	1963	7	2	1963	7	23	
195903002	Bogaers		KVP	1963	6	5	1963	7	23	
195903015	Veldkamp		KVP	1963	7	2	1963	7	23	
196306036	Witteveen		VVD	1963	6	5	1963	7	23	
196307002	Bot		KVP	1963	7	2	1963	7	23	
196307006	Marijnen		KVP	1963	7	2	1963	7	23	
195207008	Meel		KVP	1963	6	5	1963	8	13	
195611016	Kodde		SGP	1963	6	18	1963	9	16	
195703001	Lemaire		PvdA	1963	6	5	1963	9	16	
195611017	Koopman		PvdA	1963	6	5	1963	9	30	
195611011	Diepenhorst		CHU	1963	6	5	1963	11	27	
196306014	Meijer		PSP	1963	6	5	1963	11	30	
195811002	Kranenburg		PvdA	1963	6	5	1964	1	31	
195302001	Eijsden	fractievoorzitter	ARP	1963	6	5	1964	7	15	
195607003	Eibergen		ARP	1963	6	5	1964	8	31	
196307004	Gijzels		KVP	1963	7	2	1964	8	31	
196309001	Eupen		KVP	1963	9	17	1965	3	10	
193909002	Suurhoff		PvdA	1963	6	5	1965	4	13	
194511019	Smallenbroek	fractievoorzitter	ARP	1963	6	5	1965	4	13	
194607004	Vondeling	fractievoorzitter	PvdA	1963	6	5	1965	4	13	
194808001	Cals		KVP	1963	7	2	1965	4	13	
194606024	Posthumus		PvdA	1963	6	5	1965	5	3	
195207004	Egas		PvdA	1963	6	5	1965	5	9	
195207002	Berger		PvdA	1963	6	5	1965	5	10	
195611038	Westerhout		PvdA	1963	6	5	1965	7	11	
196306027	Stoel		PvdA	1963	6	5	1965	7	21	
195905005	Kuiper-Struyk		VVD	1963	6	5	1965	9	14	
196306019	Oldenbanning		VVD	1963	6	5	1965	9	15	
196307006	Marijnen		KVP	1965	4	27	1966	1	14	
194511005	Groot	fractievoorzitter	CPN	1963	6	5	1966	1	31	
195209001	Blom		PvdA	1963	6	5	1966	5	25	
195611022	Meulink		ARP	1963	6	5	1966	8	31	
196306006	Elfferich		ARP	1963	6	5	1966	9	16	
194606019	Lucas		KVP	1963	6	5	1966	9	30	
196306021	Schoemaker		KVP	1963	6	5	1966	9	30	
194511011	Kort	fractievoorzitter	KVP	1963	6	5	1966	10	13	
194808004	Klompé		KVP	1963	7	2	1966	11	21	
196306026	Son		KVP	1963	6	5	1966	11	27	
196306033	Voogd		Boerenpartij	1963	6	5	1966	12	12	
192909002	Dis	fractievoorzitter	SGP	1963	6	5	1967	2	21	
193305003	Droesen		KVP	1963	6	5	1967	2	21	
193706001	Andriessen		KVP	1963	6	5	1967	2	21	
193706008	Goes van Naters		PvdA	1963	6	5	1967	2	21	
193909001	Bommer		PvdA	1963	6	5	1967	2	21	
194511004	Goedhart		PvdA	1963	6	5	1967	2	21	
194511022	Vink		KVP	1963	6	5	1967	2	21	
194511025	Wttewaall van Stoetwegen		CHU	1963	6	5	1967	2	21	
194601001	Nederhorst	fractievoorzitter	PvdA	1963	6	5	1967	2	21	
194606002	Beernink	fractievoorzitter	CHU	1963	6	5	1967	2	21	
194606013	Kikkert		CHU	1963	6	5	1967	2	21	
194606026	Scheps		PvdA	1963	6	5	1967	2	21	
194606039	Willems		PvdA	1963	6	5	1967	2	21	
194607002	Ruygers		PvdA	1963	6	5	1967	2	21	
194610001	Engelbertink		KVP	1963	6	5	1967	2	21	
194807008	Heuvel		KVP	1963	6	5	1967	2	21	
194807013	Thiel		KVP	1963	6	5	1967	2	21	
194807015	Zegering Hadders		VVD	1963	6	5	1967	2	21	
194911001	Ploeg		KVP	1963	6	5	1967	2	21	
